ChemID,CAS,CAS_checksum,NAME,name_error,preferred_name,iupac,SMILES,STAR_flag,New STAR flag,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,VP,VP Temperature,VP Data Type,VP Reference,LogVP,EstLogVP,ErrorLogVP,VPest,gsid,dsstox_substance_id,qc_level,dsstox_compound_id,Tr_1_Tst_0,[Cl],[Cl].[Cl],[Br],[I],[Li],[La],[Na],[Na].[Na],[K],[K].[K],[Ca],[Ca].[Ca],[Mg],[Mg].[Mg],[Mn],[Mn].[Mn],[O],[N],[Be],[Ba],[Co],[Ni],[Ni].[Ni],[Zn],[Zn].[Mn],[Zr],[V],[Cd],[B],[Pb],[Ag],[Al],[Al].[Al],[Cu],[Cu].[Cu],[Fe],[Fe].[Fe],[Gd],[Sn],[Sr],[Ti],[Cs],[As],OB(O)O,CCN,NCCO,[V+3][O-],CC(=O)O,O=PO,[O-][N+](=O)O,CCNCC,NC(N)=O,NC(N)=S,O=S(=O)(O)O,O=C(O)O,O=S(O)O,C(=O)(O)C(=O)O,C(=O)(O)C(C)O,C(=O)(O)C(O)(CC(=O)O)CC(=O)O,C(=O)(O)C(O)C(O)C(=O)O,C(=O)(O)C=CC(=O)O,C(=O)(O)c1c(O)cccc1,C(=O)(O)c1ccccc1,C(=O)(O)CCC(=O)O,C(=O)(O)CCCCC(=O)O,C(=O)(O)CCCCCCCCCCCCCCCCC,C(=O)O,C(C)S(=O)(=O)O,C(CO)S(=O)(=O)O,C(F)(F)(F)C(=O)O,C(O)CN(C)C,C(O)CN(CCO)CCO,C(O)CNCCO,c1(S(=O)(=O)O)ccc(C)cc1,COS(=O)(=O)O,CS(=O)(=O)O,[N](=O)(O)O,[P](=O)(O)(O)O,[P](F)(F)(F)(F)(F)F,S(OCC)(=O)(=O)[O-],CN,C=C,[C-]#N,IC,C([S-])#N,C=O,[C-]#[O+],FC(F)(F)S([O-])(=O)=O,C1CCCCC1[NH]C1CCCCC1,CNC,NC(C)C,[Br].[Br],[I].[I],[Li].[Li],[La].[La],[Be].[Be],[Ba].[Ba],[Co].[Co],[Zn].[Zn],[Zr].[Zr],[V].[V],[Cd].[Cd],[B].[B],[Pb].[Pb],[Ag].[Ag],[Gd].[Gd],[Sn].[Sn],[Sr].[Sr],[Ti].[Ti],[Cs].[Cs],[As].[As],[Na].[Na].[Na],[Cl].[Cl].[Cl],[Cl].[Cl].[Cl].[Cl],C(=O)(O)C.C(=O)(O)C,OS(=O)(=O)C(F)(F)F,F[B-](F)(F)F,N[C@@H](CCCNC(N)=N)C(O)=O,CCN(CC)CCO,NCCN,CNCC(O)C(O)C(O)C(O)CO,CC(=O)C,CC(=O)NCC(=O)O,N,OCC(O)C1OC(=O)C(=C1O)O,NC(CC(=O)O)C(=O)O,C(Cc1ccccc1)NCc2ccccc2,C(CNCc1ccccc1)NCc2ccccc2,OS(=O)(=O)c1ccccc1,[Bi],Br,CCCC=O,CCCC(=O)OCC,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,Cl,OCC[N+](C)(C)C,OS(=O)(=O)c1ccc(Cl)cc1,OS(=O)(=O)NC1CCCCC1,OC(=O)C(Cl)Cl,CC(C)(N)CO,CS(=O)C,OS(=O)(=O)CCS(=O)(=O)O,OCCN1CCCC1,CC(C)(C)N,CCCCCCCCCCCCOS(=O)(=O)O,CCO,CCOS(=O)(=O)O,F,OCC(O)C(O)C(O)C(O)C(O)C(=O)O,OCC(O)C(O)C(O)C(O)C(=O)O,OC1OC(C(O)C(O)C1O)C(=O)O,NC(CCC(=O)O)C(=O)O,OCC(O)CO,OCC(O)COP(=O)(O)O,OC(=O)CNC(=O)c1ccccc1,OC(C=O)C(O)C(O)C(O)C(=O)O,OC(=O)c5c(O)cc6ccccc6c5Cc7c(C(=O)O)c(O)cc8ccccc78,I,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(=O)O,NCCCCC(N)C(=O)O,OC(CC(=O)O)C(=O)O,OP(=O)=O,O[Mg+],OP(F)(O)=O,OS(=O)(=O)c1cccc2c(cccc12)S(=O)(=O)O,OS(=O)(=O)c1ccc2ccccc2c1,CCCCCCCCCCCCCCCC(=O)O,OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,OCl(=O)(=O)=O,Nc1ccc(cc1)P(=O)(O)O,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1CNCCN1,CC(O)CO,OC(C(O)C(O)C(=O)O)C(O)C(=O)O,O=C1NS(=O)(=O)c2ccccc12,c1ccc(C(=O)O)c(O)c1S(=O)(=O)O,[S-2],OC(=O)c1ccc(cc1)C(=O)O,Oc1cc(Cl)c(Cl)cc1Cl,CCN(CC)CC,OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3,NC(CO)(CO)CO,CCCCC1CCC(CC1)C(=O)O,CCCC(=O)O,CCCCCC(=O)O,CC12C=CC(C(=O)O)(CC2)CC1,C1CCCC1CCC(=O)O,CN(C)CCC(=O)O,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,OC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCC(=O)O,CCOC(=O)O,COCCO,OCOC(=O)C(CC)CC,CCCCCCCCCCCCCCOP(=O)(O)O,OC(=O)c1ccco1,c1cc(O)ccc1C(=O)c2ccccc2C(=O)O,CCCCCCCCCCCC(=O)O,CC=C(C)C(=O)O,CC(O)(C)CCCC(O)(C(=O)O)CC(=O)OC,OC(=O)c1cccc(c1)S(=O)(=O)O,CSCCC(N)C(=O)C,c1ccncc1C(=O)O,OO,c1ccccc1CCC(=O)O,c1ccccc1CC(=O)O,CC(C)(C)C(=O)O,CCC(=O)O,CC(C)(C)CC(=O)O,CCCCCCCCCCC(=O)O,OC(=O)CCCCCCCCC=C,CCCCC(=O)O,O,OC(=O)c1ccc2ccccc2c1O,N1C=CN=C1,OCCN1CCOCC1,CC(=O)NC1=CC=C(C=C1)C(O)=O,CC1(C)[C@H](CC[C@@]1(C)C(O)=O)C(O)=O,CCCCCCCCCC(O)=O,CCCCCCCC(O)=O,OC(=O)\C=C\C1=CC=CC=C1,OC(=O)C1=C(O)C=CC(O)=C1,OC(=O)CCCC(O)=O,OC(=O)CCC(=O)C(O)=O,OCC(O)=O,CC(C)C(O)=O,OC(C(O)=O)C1=CC=CC=C1,OC(=O)C1=CC(=O)NC(=O)N1,OC(=O)[C@@H]1CCC(=O)N1,SC#N,CC1=CC(C)=C(C(C)=C1)S(O)(=O)=O,OC(=O)CC(O)=O,O[K],[Li]O,O[Na],ClCCl,ClC(Cl)Cl,CCOC(C)=O,CO,CC(C)O,OS(F)(=O)=O,CC(=O)OS(O)(=O)=O
100012,51-75-2,ValidCAS,Mechlorethamine,Warning: Structure is taken from ACD/Dictionary,Nitrogen mustard,2-chloro-N-(2-chloroethyl)-N-methylethanamine,CN(CCCl)CCCl,3 STAR,4 STAR: Smiles generated,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",HAWPXGHAZFHHAD-UHFFFAOYSA-N,?,0,0.17,25,EXP,"OPRESKO,DM ET AL. (1998)",-0.7696,-0.2774,0.4922,0.528,20975,DTXSID2020975,DSSTox_Low,DTXCID80975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100013,51-79-6,ValidCAS,O-ETHYL CARBAMATE (URETHANE),,Urethane,ethyl carbamate,CCOC(N)=O,"2 STAR: Molfile, CAS","4 STAR: Name retrieved from DSSTOX, Smiles generated",CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,?,0,0.2621,25,EXT,"PERRY,RH & GREEN,D (1984)",-0.5815,-0.382,0.1996,0.415,21427,DTXSID9021427,DSSTox_Low,DTXCID301427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100014,52-51-7,ValidCAS,"1,3-Propanediol, 2-bromo-2-nitro-",Ok,Bronopol,"2-bromo-2-nitropropane-1,3-diol",[O-][N+](=O)C(Br)(CO)CO,3 STAR,4 STAR: Smiles generated,[O-][N+](=O)C(Br)(CO)CO,"InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",LVDKZNITIUWNER-UHFFFAOYSA-N,?,0,1.26E-05,20,EXP,"TOMLIN,C (1997)",-4.8996,-5.2175,-0.3179,6.06E-06,24652,DTXSID8024652,DSSTox_Low,DTXCID904652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100015,52-68-6,ValidCAS,TRICHLORFON,Warning: Structure is taken from ACD/Dictionary,Trichlorfon,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3 STAR,4 STAR: Smiles generated,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,?,0,7.8E-06,20,EXP,"FREED,VH ET AL. (1977)",-5.1079,-4.1586,0.9493,6.94E-05,21389,DTXSID0021389,DSSTox_Low,DTXCID701389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100016,53-19-0,ValidCAS,"O,P'-DDD",Warning: Structure is taken from ACD/Dictionary,"o,p'-DDD","1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,3 STAR,4 STAR: Smiles generated,ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N,?,0,1.94E-06,30,EXP,"SUNTIO,LR ET AL. (1988)",-5.7122,-4.7721,0.9401,1.69E-05,20372,DTXSID9020372,DSSTox_Low,DTXCID30372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100017,53-70-3,ValidCAS,"DIBENZ(A,H)ANTHRACENE",Ok,"Dibenz(a,h)anthracene",benzo[k]tetraphene,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,3 STAR,4 STAR: Smiles generated,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N,?,0,9.55E-10,25,EXT,"LEI,YD ET AL. (2002)",-9.02,-10.857,-1.837,1.39E-11,20409,DTXSID9020409,DSSTox_Low,DTXCID10409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100018,54-11-5,ValidCAS,NICOTINE,Ok,Nicotine,C10H14N2,CN1CCC[C@H]1c1c[n]ccc1,3 STAR Enhanced Stereochemistry,4 STAR: Smiles generated,CN1CCCC1c1c[n]ccc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,?,0,0.038,25,EXT,"BOUBLIK,T ET AL. (1984)",-1.4202,-1.4949,-0.0746,0.032,20930,DTXSID1020930,DSSTox_Low,DTXCID50930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100019,55-18-5,ValidCAS,N-NITROSODIETHYLAMINE,Ok,N-Nitrosodiethylamine,N-ethyl-N-nitrosoethanamine,CCN(CC)N=O,3 STAR,4 STAR: Smiles generated,CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,?,0,0.86,20,EXP,"KLEIN,RG (1982)",-0.0655,0.1847,0.2502,1.53,21028,DTXSID2021028,DSSTox_Low,DTXCID901028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100020,55-38-9,ValidCAS,FENTHION,Warning: Structure is taken from ACD/Dictionary,Fenthion,"O,O-dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",Cc1cc(ccc1SC)OP(=S)(OC)OC,3 STAR,4 STAR: Smiles generated,Cc1cc(ccc1SC)OP(=S)(OC)OC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",PNVJTZOFSHSLTO-UHFFFAOYSA-N,?,0,1.05E-05,25,EXP,"TOMLIN,C (1997)",-4.9788,-3.8601,1.1187,0.000138,20620,DTXSID8020620,DSSTox_High,DTXCID00620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100021,55-63-0,ValidCAS,"1,2,3-PROPANETRIOL TRINITRATE",Ok,Trinitroglycerin,"propane-1,2,3-triyl trinitrate",[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,3 STAR,4 STAR: Smiles generated,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,?,0,0.0004,25,EXT,"KEMP,MD ET AL. (1957)",-3.3979,-1.5654,1.8325,0.0272,21407,DTXSID1021407,DSSTox_High,DTXCID701407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100022,55-91-4,ValidCAS,ISOFLUROPHATE,Warning: Structure is taken from ACD/Dictionary,Diisopropyl fluorophosphate,dipropan-2-yl phosphorofluoridate,CC(C)OP(=O)(F)OC(C)C,3 STAR,4 STAR: Smiles generated,CC(C)OP(=O)(F)OC(C)C,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",MUCZHBLJLSDCSD-UHFFFAOYSA-N,?,0,0.579,20,EXP,MERCK INDEX (1996),-0.2373,-0.0788,0.1585,0.834,40667,DTXSID1040667,DSSTox_Low,DTXCID9020667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100023,56-23-5,ValidCAS,CARBON TETRACHLORIDE,Warning: Structure is taken from ACD/Dictionary,Carbon tetrachloride,tetrachloromethane,ClC(Cl)(Cl)Cl,3 STAR,4 STAR: Smiles generated,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,?,0,115,25,EXP,"BOUBLIK,T ET AL. (1984)",2.0607,1.9978,-0.0629,99.5,20250,DTXSID8020250,DSSTox_Low,DTXCID20250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100026,56-38-2,ValidCAS,PARATHION,Warning: Structure is taken from ACD/Dictionary,Parathion,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,3 STAR,4 STAR: Smiles generated,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,?,0,6.68E-06,20,EXP,"TOMLIN,C (1997)",-5.1752,-4.4763,0.699,3.34E-05,21100,DTXSID7021100,DSSTox_Low,DTXCID301100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
